Index, Altitude, Velocity, Acceleration, Rawalt, Rawac  
1892,1602.52,28.96,0.00,0.00,10.37,0,0,0
1893,1602.52,28.96,0.00,0.00,10.36,0,0,0
1894,1602.52,28.96,0.00,0.00,10.34,0,0,0
1895,1602.50,28.95,0.00,0.00,10.36,0,0,0
1896,1602.48,28.94,0.00,0.00,10.37,0,0,0
1897,1602.48,28.94,0.00,0.00,10.35,0,0,0
1898,1602.46,28.94,0.00,0.00,10.36,0,0,0
1899,1602.47,28.94,0.00,0.00,10.36,0,0,0
1900,1602.47,28.94,0.00,0.00,10.36,0,0,0
1901,1602.47,28.94,0.00,0.00,10.34,0,0,0
1902,1602.47,28.94,0.00,0.00,10.35,0,0,0
1903,1602.49,28.94,0.00,0.00,10.35,0,0,0
1904,1602.51,28.95,0.00,0.00,10.36,0,0,0
1905,1602.53,28.96,0.00,0.00,10.36,0,0,0
1906,1602.53,28.95,0.00,0.00,10.34,0,0,0
1907,1602.52,28.95,0.00,0.00,10.36,0,0,0
1908,1602.51,28.95,0.00,0.00,10.36,0,0,0
1909,1602.50,28.94,0.00,0.00,10.36,0,0,0
1910,1602.50,28.94,0.00,0.00,10.35,0,0,0
1911,1602.49,28.94,0.00,0.00,10.34,0,0,0
1912,1602.48,28.93,0.00,0.00,10.34,0,0,0
1913,1602.50,28.94,0.00,0.00,10.35,0,0,0
1914,1602.50,28.94,0.00,0.00,10.36,0,0,0
1915,1602.49,28.94,0.00,0.00,10.35,0,0,0
1916,1602.51,28.94,0.00,0.00,10.36,0,0,0
1917,1602.51,28.94,0.00,0.00,10.37,0,0,0
1918,1602.50,28.94,0.00,0.00,10.35,0,0,0
1919,1602.51,28.94,0.00,0.00,10.34,0,0,0
1920,1602.53,28.95,0.00,0.00,10.36,0,0,0
1921,1602.52,28.94,0.00,0.00,10.36,0,0,0
1922,1602.53,28.95,0.00,0.00,10.36,0,0,0
1923,1602.56,28.96,0.00,0.00,10.35,0,0,0
1924,1602.54,28.95,0.00,0.00,10.35,0,0,0
1925,1602.53,28.94,0.00,0.00,10.35,0,0,0
1926,1602.52,28.94,0.00,0.00,10.35,0,0,0
1927,1602.52,28.94,0.00,0.00,10.36,0,0,0
1928,1602.52,28.94,0.00,0.00,10.35,0,0,0
1929,1602.53,28.94,0.00,0.00,10.35,0,0,0
1930,1602.53,28.94,0.00,0.00,10.36,0,0,0
1931,1602.53,28.94,0.00,0.00,10.35,0,0,0
1932,1602.52,28.94,0.00,0.00,10.34,0,0,0
1933,1602.51,28.93,0.00,0.00,10.36,0,0,0
1934,1602.52,28.94,0.00,0.00,10.36,0,0,0
1935,1602.53,28.94,0.00,0.00,10.35,0,0,0
1936,1602.53,28.94,0.00,0.00,10.35,0,0,0
1937,1602.54,28.94,0.00,0.00,10.36,0,0,0
1938,1602.53,28.94,0.00,0.00,10.36,0,0,0
1939,1602.53,28.94,0.00,0.00,10.35,0,0,0
1940,1602.55,28.94,0.00,0.00,10.35,0,0,0
1941,1602.54,28.94,0.00,0.00,10.35,0,0,0
1942,1602.53,28.94,0.00,0.00,10.35,0,0,0
1943,1602.55,28.94,0.00,0.00,10.35,0,0,0
1944,1602.55,28.94,0.00,0.00,10.35,0,0,0
1945,1602.55,28.94,0.00,0.00,10.35,0,0,0
1946,1602.54,28.94,0.00,0.00,10.35,0,0,0
1947,1602.54,28.94,0.00,0.00,10.36,0,0,0
1948,1602.53,28.93,0.00,0.00,10.36,0,0,0
1949,1602.51,28.93,0.00,0.00,10.37,0,0,0
1950,1602.52,28.93,0.00,0.00,10.35,0,0,0
1951,1602.52,28.93,0.00,0.00,10.34,0,0,0
1952,1602.52,28.93,0.00,0.00,10.35,0,0,0
1953,1602.52,28.93,0.00,0.00,10.34,0,0,0
1954,1602.52,28.93,0.00,0.00,10.35,0,0,0
1955,1602.53,28.93,0.00,0.00,10.36,0,0,0
1956,1602.53,28.93,0.00,0.00,10.34,0,0,0
1957,1602.53,28.93,0.00,0.00,10.36,0,0,0
1958,1602.54,28.94,0.00,0.00,10.35,0,0,0
1959,1602.54,28.93,0.00,0.00,10.36,0,0,0
1960,1602.54,28.93,0.00,0.00,10.35,0,0,0
1961,1602.55,28.94,0.00,0.00,10.35,0,0,0
1962,1602.56,28.94,0.00,0.00,10.34,0,0,0
1963,1602.56,28.94,0.00,0.00,10.35,0,0,0
1964,1602.58,28.95,0.00,0.00,10.36,0,0,0
1965,1602.58,28.95,0.00,0.00,10.35,0,0,0
1966,1602.60,28.95,0.00,0.00,10.35,0,0,0
1967,1602.60,28.95,0.00,0.00,10.36,0,0,0
1968,1602.60,28.95,0.00,0.00,10.35,0,0,0
1969,1602.59,28.95,0.00,0.00,10.35,0,0,0
1970,1602.59,28.95,0.00,0.00,10.34,0,0,0
1971,1602.59,28.95,0.00,0.00,10.35,0,0,0
1972,1602.57,28.94,0.00,0.00,10.36,0,0,0
1973,1602.58,28.94,0.00,0.00,10.35,0,0,0
1974,1602.59,28.94,0.00,0.00,10.35,0,0,0
1975,1602.60,28.95,0.00,0.00,10.35,0,0,0
1976,1602.59,28.94,0.00,0.00,10.36,0,0,0
1977,1602.59,28.94,0.00,0.00,10.35,0,0,0
1978,1602.60,28.95,0.00,0.00,10.35,0,0,0
1979,1602.61,28.95,0.00,0.00,10.35,0,0,0
1980,1602.62,28.95,0.00,0.00,10.34,0,0,0
1981,1602.63,28.95,0.00,0.00,10.34,0,0,0
1982,1602.64,28.96,0.00,0.00,10.35,0,0,0
1983,1602.65,28.96,0.00,0.00,10.36,0,0,0
1984,1602.65,28.96,0.00,0.00,10.36,0,0,0
1985,1602.64,28.95,0.00,0.00,10.35,0,0,0
1986,1602.64,28.95,0.00,0.00,10.35,0,0,0
1987,1602.62,28.94,0.00,0.00,10.36,0,0,0
1988,1602.61,28.94,0.00,0.00,10.37,0,0,0
1989,1602.62,28.94,0.00,0.00,10.36,0,0,0
1990,1602.61,28.94,0.00,0.00,10.36,0,0,0
1991,1602.63,28.95,0.00,0.00,10.35,0,0,0
1992,1602.64,28.95,0.00,0.00,10.35,0,0,0
1993,1602.64,28.95,0.00,0.00,10.36,0,0,0
1994,1602.65,28.96,0.00,0.00,10.37,0,0,0
1995,1602.67,28.96,0.00,0.00,10.35,0,0,0
1996,1602.67,28.96,0.00,0.00,10.35,0,0,0
1997,1602.68,28.96,0.00,0.00,10.36,0,0,0
1998,1602.70,28.97,0.00,0.00,10.35,0,0,0
1999,1602.72,28.98,0.00,0.00,10.36,0,0,0
2000,1602.75,28.98,0.00,0.00,10.35,0,0,0
2001,1602.74,28.98,0.00,0.00,10.35,0,0,0
2002,1602.76,28.99,0.00,0.00,10.36,0,0,0
2003,1602.76,28.99,0.00,0.00,10.35,0,0,0
2004,1602.77,28.99,0.00,0.00,10.36,0,0,0
2005,1602.77,28.99,0.00,0.00,10.35,0,0,0
2006,1602.79,28.99,0.00,0.00,10.35,0,0,0
2007,1602.80,28.99,0.00,0.00,10.35,0,0,0
2008,1602.81,29.00,0.00,0.00,10.35,0,0,0
2009,1602.81,29.00,0.00,0.00,10.35,0,0,0
2010,1602.83,29.00,0.00,0.00,10.36,0,0,0
2011,1602.83,29.00,0.00,0.00,10.36,0,0,0
2012,1602.84,29.00,0.00,0.00,10.35,0,0,0
2013,1602.84,29.00,0.00,0.00,10.34,0,0,0
2014,1602.83,29.00,0.00,0.00,10.36,0,0,0
2015,1602.83,28.99,0.00,0.00,10.35,0,0,0
2016,1602.83,28.99,0.00,0.00,10.35,0,0,0
2017,1602.82,28.99,0.00,0.00,10.36,0,0,0
2018,1602.81,28.98,0.00,0.00,10.36,0,0,0
2019,1602.82,28.98,0.00,0.00,10.35,0,0,0
2020,1602.84,28.99,0.00,0.00,10.36,0,0,0
2021,1602.84,28.99,0.00,0.00,10.35,0,0,0
2022,1602.83,28.98,0.00,0.00,10.35,0,0,0
2023,1602.83,28.98,0.00,0.00,10.35,0,0,0
2024,1602.83,28.98,0.00,0.00,10.35,0,0,0
2025,1602.82,28.98,0.00,0.00,10.36,0,0,0
2026,1602.80,28.97,0.00,0.00,10.35,0,0,0
2027,1602.81,28.97,0.00,0.00,10.36,0,0,0
2028,1602.80,28.97,0.00,0.00,10.35,0,0,0
2029,1602.78,28.96,0.00,0.00,10.35,0,0,0
2030,1602.77,28.95,0.00,0.00,10.35,0,0,0
2031,1602.77,28.95,0.00,0.00,10.35,0,0,0
2032,1602.77,28.95,0.00,0.00,10.36,0,0,0
2033,1602.80,28.96,0.00,0.00,10.35,0,0,0
2034,1602.79,28.96,0.00,0.00,10.36,0,0,0
2035,1602.77,28.95,0.00,0.00,10.35,0,0,0
2036,1602.78,28.95,0.00,0.00,10.36,0,0,0
2037,1602.79,28.96,0.00,0.00,10.35,0,0,0
2038,1602.78,28.95,0.00,0.00,10.36,0,0,0
2039,1602.79,28.95,0.00,0.00,10.35,0,0,0
2040,1602.79,28.95,0.00,0.00,10.36,0,0,0
2041,1602.82,28.96,0.00,0.00,10.36,0,0,0
2042,1602.83,28.97,0.00,0.00,10.35,0,0,0
2043,1602.80,28.96,0.00,0.00,10.35,0,0,0
2044,1602.82,28.96,0.00,0.00,10.36,0,0,0
2045,1602.80,28.96,0.00,0.00,10.35,0,0,0
2046,1602.80,28.95,0.00,0.00,10.35,0,0,0
2047,1602.79,28.95,0.00,0.00,10.35,0,0,0
2048,1602.78,28.94,0.00,0.00,10.35,0,0,0
2049,1602.76,28.94,0.00,0.00,10.36,0,0,0
2050,1602.75,28.93,0.00,0.00,10.36,0,0,0
2051,1602.74,28.93,0.00,0.00,10.35,0,0,0
2052,1602.72,28.92,0.00,0.00,10.37,0,0,0
2053,1602.72,28.92,0.00,0.00,10.36,0,0,0
2054,1602.73,28.92,0.00,0.00,10.34,0,0,0
2055,1602.73,28.93,0.00,0.00,10.36,0,0,0
2056,1602.73,28.92,0.00,0.00,10.35,0,0,0
2057,1602.72,28.92,0.00,0.00,10.36,0,0,0
2058,1602.73,28.92,0.00,0.00,10.36,0,0,0
2059,1602.74,28.93,0.00,0.00,10.35,0,0,0
2060,1602.75,28.93,0.00,0.00,10.36,0,0,0
2061,1602.74,28.93,0.00,0.00,10.35,0,0,0
2062,1602.75,28.93,0.00,0.00,10.37,0,0,0
2063,1602.75,28.93,0.00,0.00,10.36,0,0,0
2064,1602.74,28.93,0.00,0.00,10.34,0,0,0
2065,1602.76,28.94,0.00,0.00,10.33,0,0,0
2066,1602.75,28.93,0.00,0.00,10.33,0,0,0
2067,1602.78,28.94,0.00,0.00,10.36,0,0,0
2068,1602.78,28.94,0.00,0.00,10.36,0,0,0
2069,1602.78,28.94,0.00,0.00,10.35,0,0,0
2070,1602.77,28.94,0.00,0.00,10.35,0,0,0
2071,1602.77,28.93,0.00,0.00,10.36,0,0,0
2072,1602.76,28.93,0.00,0.00,10.35,0,0,0
2073,1602.77,28.93,0.00,0.00,10.36,0,0,0
2074,1602.78,28.93,0.00,0.00,10.34,0,0,0
2075,1602.78,28.94,0.00,0.00,10.36,0,0,0
2076,1602.78,28.94,0.00,0.00,10.35,0,0,0
2077,1602.78,28.93,0.00,0.00,10.36,0,0,0
2078,1602.77,28.93,0.00,0.00,10.35,0,0,0
2079,1602.76,28.93,0.00,0.00,10.34,0,0,0
2080,1602.75,28.92,0.00,0.00,10.36,0,0,0
2081,1602.73,28.92,0.00,0.00,10.35,0,0,0
2082,1602.71,28.91,0.00,0.00,10.35,0,0,0
2083,1602.72,28.91,0.00,0.00,10.36,0,0,0
2084,1602.71,28.91,0.00,0.00,10.34,0,0,0
2085,1602.69,28.90,0.00,0.00,10.35,0,0,0
2086,1602.67,28.90,0.00,0.00,10.36,0,0,0
2087,1602.68,28.90,0.00,0.00,10.36,0,0,0
2088,1602.69,28.90,0.00,0.00,10.34,0,0,0
2089,1602.70,28.91,0.00,0.00,10.35,0,0,0
2090,1602.71,28.91,0.00,0.00,10.35,0,0,0
2091,1602.72,28.91,0.00,0.00,10.36,0,0,0
2092,1602.73,28.92,0.00,0.00,10.36,0,0,0
2093,1602.74,28.92,0.00,0.00,10.35,0,0,0
2094,1602.72,28.91,0.00,0.00,10.36,0,0,0
2095,1602.71,28.91,0.00,0.00,10.36,0,0,0
2096,1602.70,28.91,0.00,0.00,10.35,0,0,0
2097,1602.72,28.91,0.00,0.00,10.36,0,0,0
2098,1602.73,28.92,0.00,0.00,10.36,0,0,0
2099,1602.72,28.92,0.00,0.00,10.35,0,0,0
2100,1602.70,28.91,0.00,0.00,10.35,0,0,0
2101,1602.69,28.91,0.00,0.00,10.35,0,0,0
2102,1602.70,28.91,0.00,0.00,10.37,0,0,0
2103,1602.70,28.91,0.00,0.00,10.34,0,0,0
2104,1602.69,28.90,0.00,0.00,10.36,0,0,0
2105,1602.69,28.90,0.00,0.00,10.35,0,0,0
2106,1602.70,28.91,0.00,0.00,10.33,0,0,0
2107,1602.71,28.91,0.00,0.00,10.35,0,0,0
2108,1602.71,28.91,0.00,0.00,10.38,0,0,0
2109,1602.73,28.92,0.00,0.00,10.34,0,0,0
2110,1602.72,28.91,0.00,0.00,10.34,0,0,0
2111,1602.73,28.92,0.00,0.00,10.35,0,0,0
2112,1602.73,28.92,0.00,0.00,10.35,0,0,0
2113,1602.72,28.92,0.00,0.00,10.35,0,0,0
2114,1602.73,28.92,0.00,0.00,10.35,0,0,0
2115,1602.73,28.92,0.00,0.00,10.35,0,0,0
2116,1602.74,28.92,0.00,0.00,10.37,0,0,0
2117,1602.74,28.92,0.00,0.00,10.35,0,0,0
2118,1602.74,28.92,0.00,0.00,10.37,0,0,0
2119,1602.73,28.92,0.00,0.00,10.34,0,0,0
2120,1602.74,28.92,0.00,0.00,10.35,0,0,0
2121,1602.72,28.91,0.00,0.00,10.35,0,0,0
2122,1602.72,28.91,0.00,0.00,10.36,0,0,0
2123,1602.71,28.91,0.00,0.00,10.35,0,0,0
2124,1602.70,28.91,0.00,0.00,10.35,0,0,0
2125,1602.68,28.90,0.00,0.00,10.35,0,0,0
2126,1602.67,28.90,0.00,0.00,10.35,0,0,0
2127,1602.66,28.89,0.00,0.00,10.35,0,0,0
2128,1602.64,28.89,0.00,0.00,10.36,0,0,0
2129,1602.62,28.88,0.00,0.00,10.33,0,0,0
2130,1602.63,28.88,0.00,0.00,10.36,0,0,0
2131,1602.61,28.88,0.00,0.00,10.34,0,0,0
2132,1602.58,28.87,0.00,0.00,10.35,0,0,0
2133,1602.57,28.86,0.00,0.00,10.35,0,0,0
2134,1602.55,28.86,0.00,0.00,10.35,0,0,0
2135,1602.53,28.85,0.00,0.00,10.36,0,0,0
2136,1602.55,28.86,0.00,0.00,10.34,0,0,0
2137,1602.53,28.85,0.00,0.00,10.36,0,0,0
2138,1602.54,28.86,0.00,0.00,10.35,0,0,0
2139,1602.56,28.86,0.00,0.00,10.36,0,0,0
2140,1602.57,28.87,0.00,0.00,10.35,0,0,0
2141,1602.58,28.87,0.00,0.00,10.35,0,0,0
2142,1602.59,28.88,0.00,0.00,10.36,0,0,0
2143,1602.59,28.88,0.00,0.00,10.35,0,0,0
2144,1602.59,28.88,0.00,0.00,10.35,0,0,0
2145,1602.57,28.87,0.00,0.00,10.35,0,0,0
2146,1602.56,28.87,0.00,0.00,10.34,0,0,0
2147,1602.56,28.87,0.00,0.00,10.36,0,0,0
2148,1602.57,28.88,0.00,0.00,10.35,0,0,0
2149,1602.56,28.87,0.00,0.00,10.36,0,0,0
2150,1602.56,28.87,0.00,0.00,10.34,0,0,0
2151,1602.58,28.88,0.00,0.00,10.36,0,0,0
2152,1602.57,28.88,0.00,0.00,10.37,0,0,0
2153,1602.59,28.89,0.00,0.00,10.37,0,0,0
2154,1602.59,28.89,0.00,0.00,10.37,0,0,0
2155,1602.57,28.88,0.00,0.00,10.36,0,0,0
2156,1602.57,28.88,0.00,0.00,10.35,0,0,0
2157,1602.55,28.88,0.00,0.00,10.35,0,0,0
2158,1602.56,28.88,0.00,0.00,10.36,0,0,0
2159,1602.56,28.88,0.00,0.00,10.35,0,0,0
2160,1602.56,28.88,0.00,0.00,10.35,0,0,0
2161,1602.54,28.87,0.00,0.00,10.35,0,0,0
2162,1602.52,28.87,0.00,0.00,10.36,0,0,0
2163,1602.52,28.87,0.00,0.00,10.36,0,0,0
2164,1602.53,28.87,0.00,0.00,10.35,0,0,0
2165,1602.53,28.87,0.00,0.00,10.35,0,0,0
2166,1602.54,28.88,0.00,0.00,10.34,0,0,0
2167,1602.54,28.88,0.00,0.00,10.36,0,0,0
2168,1602.53,28.87,0.00,0.00,10.35,0,0,0
2169,1602.52,28.87,0.00,0.00,10.36,0,0,0
2170,1602.52,28.87,0.00,0.00,10.34,0,0,0
2171,1602.51,28.87,0.00,0.00,10.34,0,0,0
2172,1602.51,28.87,0.00,0.00,10.37,0,0,0
2173,1602.53,28.88,0.00,0.00,10.36,0,0,0
2174,1602.52,28.88,0.00,0.00,10.32,0,0,0
2175,1602.53,28.88,0.00,0.00,10.34,0,0,0
2176,1602.54,28.88,0.00,0.00,10.34,0,0,0
2177,1602.56,28.89,0.00,0.00,10.30,0,0,0
2178,1602.55,28.88,0.00,0.00,10.33,0,0,0
2179,1602.57,28.89,0.00,0.00,10.36,0,0,0
2180,1602.57,28.89,0.00,0.00,10.35,0,0,0
2181,1602.56,28.89,0.00,0.00,10.36,0,0,0
2182,1602.56,28.89,0.00,0.00,10.36,0,0,0
2183,1602.56,28.89,0.00,0.00,10.37,0,0,0
2184,1602.55,28.89,0.00,0.00,10.35,0,0,0
2185,1602.52,28.88,0.00,0.00,10.36,0,0,0
2186,1602.55,28.89,0.00,0.00,10.35,0,0,0
2187,1602.53,28.88,0.00,0.00,10.35,0,0,0
2188,1602.54,28.89,0.00,0.00,10.35,0,0,0
2189,1602.55,28.89,0.00,0.00,10.34,0,0,0
2190,1602.57,28.90,0.00,0.00,10.35,0,0,0
2191,1602.56,28.90,0.00,0.00,10.37,0,0,0
2192,1602.54,28.89,0.00,0.00,10.35,0,0,0
2193,1602.52,28.88,0.00,0.00,10.35,0,0,0
2194,1602.53,28.88,0.00,0.00,10.35,0,0,0
2195,1602.51,28.88,0.00,0.00,10.35,0,0,0
2196,1602.51,28.88,0.00,0.00,10.36,0,0,0
2197,1602.52,28.88,0.00,0.00,10.35,0,0,0
2198,1602.50,28.88,0.00,0.00,10.35,0,0,0
2199,1602.48,28.87,0.00,0.00,10.36,0,0,0
2200,1602.49,28.88,0.00,0.00,10.37,0,0,0
2201,1602.48,28.87,0.00,0.00,10.34,0,0,0
2202,1602.46,28.87,0.00,0.00,10.35,0,0,0
2203,1602.46,28.87,0.00,0.00,10.36,0,0,0
2204,1602.46,28.87,0.00,0.00,10.36,0,0,0
2205,1602.48,28.87,0.00,0.00,10.35,0,0,0
2206,1602.48,28.88,0.00,0.00,10.36,0,0,0
2207,1602.48,28.88,0.00,0.00,10.35,0,0,0
2208,1602.48,28.88,0.00,0.00,10.34,0,0,0
2209,1602.48,28.88,0.00,0.00,10.36,0,0,0
2210,1602.49,28.88,0.00,0.00,10.37,0,0,0
2211,1602.47,28.88,0.00,0.00,10.36,0,0,0
2212,1602.45,28.87,0.00,0.00,10.35,0,0,0
2213,1602.43,28.86,0.00,0.00,10.36,0,0,0
2214,1602.43,28.86,0.00,0.00,10.35,0,0,0
2215,1602.41,28.86,0.00,0.00,10.36,0,0,0
2216,1602.42,28.86,0.00,0.00,10.34,0,0,0
2217,1602.43,28.87,0.00,0.00,10.36,0,0,0
2218,1602.43,28.87,0.00,0.00,10.36,0,0,0
2219,1602.44,28.87,0.00,0.00,10.36,0,0,0
2220,1602.44,28.87,0.00,0.00,10.35,0,0,0
2221,1602.46,28.88,0.00,0.00,10.36,0,0,0
2222,1602.46,28.88,0.00,0.00,10.36,0,0,0
2223,1602.47,28.89,0.00,0.00,10.35,0,0,0
2224,1602.46,28.89,0.00,0.00,10.36,0,0,0
2225,1602.46,28.89,0.00,0.00,10.36,0,0,0
2226,1602.45,28.88,0.00,0.00,10.35,0,0,0
2227,1602.44,28.88,0.00,0.00,10.36,0,0,0
2228,1602.43,28.88,0.00,0.00,10.36,0,0,0
2229,1602.42,28.88,0.00,0.00,10.35,0,0,0
2230,1602.43,28.88,0.00,0.00,10.37,0,0,0
2231,1602.42,28.88,0.00,0.00,10.36,0,0,0
2232,1602.40,28.87,0.00,0.00,10.36,0,0,0
2233,1602.41,28.87,0.00,0.00,10.35,0,0,0
2234,1602.41,28.87,0.00,0.00,10.35,0,0,0
2235,1602.40,28.87,0.00,0.00,10.38,0,0,0
2236,1602.40,28.87,0.00,0.00,10.36,0,0,0
2237,1602.41,28.88,0.00,0.00,10.35,0,0,0
2238,1602.40,28.87,0.00,0.00,10.35,0,0,0
2239,1602.38,28.87,0.00,0.00,10.36,0,0,0
2240,1602.37,28.87,0.00,0.00,10.37,0,0,0
2241,1602.36,28.86,0.00,0.00,10.35,0,0,0
2242,1602.35,28.86,0.00,0.00,10.36,0,0,0
2243,1602.35,28.86,0.00,0.00,10.36,0,0,0
2244,1602.34,28.86,0.00,0.00,10.36,0,0,0
2245,1602.33,28.86,0.00,0.00,10.34,0,0,0
2246,1602.33,28.86,0.00,0.00,10.36,0,0,0
2247,1602.32,28.86,0.00,0.00,10.36,0,0,0
2248,1602.32,28.86,0.00,0.00,10.35,0,0,0
2249,1602.30,28.85,0.00,0.00,10.35,0,0,0
2250,1602.29,28.85,0.00,0.00,10.35,0,0,0
2251,1602.27,28.84,0.00,0.00,10.35,0,0,0
2252,1602.27,28.84,0.00,0.00,10.35,0,0,0
2253,1602.26,28.84,0.00,0.00,10.36,0,0,0
2254,1602.25,28.84,0.00,0.00,10.36,0,0,0
2255,1602.23,28.83,0.00,0.00,10.36,0,0,0
2256,1602.22,28.83,0.00,0.00,10.35,0,0,0
2257,1602.23,28.84,0.00,0.00,10.36,0,0,0
2258,1602.27,28.85,0.00,0.00,10.36,0,0,0
2259,1602.30,28.86,0.00,0.00,10.36,0,0,0
2260,1602.31,28.87,0.00,0.00,10.36,0,0,0
2261,1602.30,28.87,0.00,0.00,10.36,0,0,0
2262,1602.30,28.87,0.00,0.00,10.35,0,0,0
2263,1602.31,28.87,0.00,0.00,10.35,0,0,0
2264,1602.29,28.87,0.00,0.00,10.37,0,0,0
2265,1602.31,28.87,0.00,0.00,10.35,0,0,0
2266,1602.30,28.87,0.00,0.00,10.38,0,0,0
2267,1602.29,28.87,0.00,0.00,10.36,0,0,0
2268,1602.29,28.87,0.00,0.00,10.34,0,0,0
2269,1602.29,28.87,0.00,0.00,10.35,0,0,0
2270,1602.29,28.87,0.00,0.00,10.35,0,0,0
2271,1602.29,28.87,0.00,0.00,10.36,0,0,0
2272,1602.28,28.87,0.00,0.00,10.35,0,0,0
2273,1602.29,28.87,0.00,0.00,10.34,0,0,0
2274,1602.28,28.87,0.00,0.00,10.35,0,0,0
2275,1602.28,28.87,0.00,0.00,10.35,0,0,0
2276,1602.27,28.87,0.00,0.00,10.35,0,0,0
2277,1602.26,28.87,0.00,0.00,10.34,0,0,0
2278,1602.26,28.87,0.00,0.00,10.35,0,0,0
2279,1602.28,28.87,0.00,0.00,10.35,0,0,0
2280,1602.26,28.87,0.00,0.00,10.37,0,0,0
2281,1602.25,28.87,0.00,0.00,10.35,0,0,0
2282,1602.25,28.87,0.00,0.00,10.36,0,0,0
2283,1602.25,28.87,0.00,0.00,10.35,0,0,0
2284,1602.26,28.87,0.00,0.00,10.36,0,0,0
2285,1602.25,28.87,0.00,0.00,10.35,0,0,0
2286,1602.24,28.87,0.00,0.00,10.35,0,0,0
2287,1602.25,28.87,0.00,0.00,10.36,0,0,0
2288,1602.24,28.87,0.00,0.00,10.35,0,0,0
2289,1602.25,28.87,0.00,0.00,10.36,0,0,0
2290,1602.25,28.87,0.00,0.00,10.35,0,0,0
2291,1602.27,28.88,0.00,0.00,10.36,0,0,0
2292,1602.27,28.88,0.00,0.00,10.35,0,0,0
2293,1602.26,28.88,0.00,0.00,10.37,0,0,0
2294,1602.28,28.89,0.00,0.00,10.35,0,0,0
2295,1602.28,28.89,0.00,0.00,10.35,0,0,0
2296,1602.30,28.89,0.00,0.00,10.37,0,0,0
2297,1602.30,28.90,0.00,0.00,10.35,0,0,0
2298,1602.28,28.89,0.00,0.00,10.35,0,0,0
2299,1602.29,28.89,0.00,0.00,10.34,0,0,0
2300,1602.30,28.90,0.00,0.00,10.35,0,0,0
2301,1602.29,28.89,0.00,0.00,10.36,0,0,0
2302,1602.27,28.89,0.00,0.00,10.35,0,0,0
2303,1602.29,28.89,0.00,0.00,10.36,0,0,0
2304,1602.29,28.90,0.00,0.00,10.35,0,0,0
2305,1602.31,28.90,0.00,0.00,10.35,0,0,0
2306,1602.32,28.91,0.00,0.00,10.35,0,0,0
2307,1602.31,28.90,0.00,0.00,10.35,0,0,0
2308,1602.32,28.91,0.00,0.00,10.35,0,0,0
2309,1602.33,28.91,0.00,0.00,10.35,0,0,0
2310,1602.33,28.91,0.00,0.00,10.35,0,0,0
2311,1602.34,28.91,0.00,0.00,10.35,0,0,0
2312,1602.35,28.92,0.00,0.00,10.35,0,0,0
2313,1602.35,28.92,0.00,0.00,10.34,0,0,0
2314,1602.37,28.92,0.00,0.00,10.35,0,0,0
2315,1602.38,28.93,0.00,0.00,10.36,0,0,0
2316,1602.38,28.92,0.00,0.00,10.35,0,0,0
2317,1602.40,28.93,0.00,0.00,10.35,0,0,0
2318,1602.40,28.93,0.00,0.00,10.36,0,0,0
2319,1602.40,28.93,0.00,0.00,10.36,0,0,0
2320,1602.38,28.93,0.00,0.00,10.35,0,0,0
2321,1602.36,28.92,0.00,0.00,10.37,0,0,0
2322,1602.34,28.91,0.00,0.00,10.35,0,0,0
2323,1602.32,28.90,0.00,0.00,10.35,0,0,0
2324,1602.31,28.90,0.00,0.00,10.36,0,0,0
2325,1602.28,28.89,0.00,0.00,10.36,0,0,0
2326,1602.26,28.88,0.00,0.00,10.35,0,0,0
2327,1602.24,28.88,0.00,0.00,10.35,0,0,0
2328,1602.21,28.87,0.00,0.00,10.36,0,0,0
2329,1602.23,28.88,0.00,0.00,10.35,0,0,0
2330,1602.23,28.87,0.00,0.00,10.35,0,0,0
2331,1602.22,28.87,0.00,0.00,10.35,0,0,0
2332,1602.22,28.87,0.00,0.00,10.34,0,0,0
2333,1602.23,28.88,0.00,0.00,10.35,0,0,0
2334,1602.23,28.88,0.00,0.00,10.35,0,0,0
2335,1602.24,28.88,0.00,0.00,10.35,0,0,0
2336,1602.24,28.88,0.00,0.00,10.36,0,0,0
2337,1602.23,28.88,0.00,0.00,10.35,0,0,0
2338,1602.22,28.88,0.00,0.00,10.36,0,0,0
2339,1602.20,28.87,0.00,0.00,10.34,0,0,0
2340,1602.19,28.87,0.00,0.00,10.35,0,0,0
2341,1602.18,28.86,0.00,0.00,10.34,0,0,0
2342,1602.17,28.86,0.00,0.00,10.35,0,0,0
2343,1602.18,28.86,0.00,0.00,10.34,0,0,0
2344,1602.16,28.86,0.00,0.00,10.35,0,0,0
2345,1602.16,28.86,0.00,0.00,10.35,0,0,0
2346,1602.17,28.87,0.00,0.00,10.36,0,0,0
2347,1602.17,28.87,0.00,0.00,10.35,0,0,0
2348,1602.18,28.87,0.00,0.00,10.36,0,0,0
2349,1602.20,28.88,0.00,0.00,10.35,0,0,0
2350,1602.22,28.88,0.00,0.00,10.35,0,0,0
2351,1602.22,28.88,0.00,0.00,10.35,0,0,0
2352,1602.21,28.88,0.00,0.00,10.37,0,0,0
2353,1602.20,28.88,0.00,0.00,10.36,0,0,0
2354,1602.20,28.88,0.00,0.00,10.35,0,0,0
2355,1602.21,28.88,0.00,0.00,10.35,0,0,0
2356,1602.20,28.88,0.00,0.00,10.35,0,0,0
